00041, 00041, 00860, 00057
01425, 01426, 00169, 01662
01426, 01426, 00214, 01677
01427, 01428, 00249, 01686
01428, 01429, 00169, 01672
01429, 01430, 00252, 01683
01430, 01431, 00252, 01681
01431, 01431, 00210, 01695
01432, 01432, 00222, 01663
01433, 01433, 00217, 01670
01434, 01434, 00248, 01697
01435, 01435, 00171, 01685
01436, 01436, 00250, 01685
01437, 01438, 00159, 01691
01438, 01439, 00158, 01702
01439, 01439, 00219, 01674
01440, 01440, 00249, 01686
01441, 01441, 00159, 01708
01442, 01442, 00254, 01686
01443, 01443, 00160, 01694
01444, 01445, 00167, 01699
01445, 01446, 00170, 01694
01446, 01446, 00220, 01692
01447, 01448, 00170, 01695
01448, 01449, 00158, 01707
01449, 01450, 00160, 01700
01450, 01451, 00247, 01694
01451, 01452, 00159, 01709
01452, 01452, 00245, 01706
01453, 01454, 00250, 01697
01454, 01454, 00222, 01694
01455, 01455, 00251, 01705
01456, 01457, 00167, 01716
01457, 01458, 00256, 01711
01458, 01458, 00158, 01719
01459, 01459, 00159, 01705
01460, 01460, 00222, 01706
01461, 01461, 00247, 01707
01462, 01462, 00249, 01718
01463, 01463, 00158, 01725
01464, 01464, 00215, 01709
01465, 01465, 00158, 01728
01466, 01466, 00245, 01723
01467, 01467, 00254, 01716
01468, 01468, 00211, 01728
01469, 01470, 00163, 01723
01470, 01471, 00161, 01716
01471, 01472, 00245, 01723
01472, 01472, 00161, 01736
01473, 01473, 00249, 01724
01474, 01474, 00222, 01715
01475, 01475, 00212, 01723
01476, 01476, 00212, 01723
01477, 01477, 00215, 01728
01478, 01479, 00157, 01741
01479, 01479, 00248, 01745
01480, 01481, 00160, 01725
01481, 01481, 00250, 01730
01482, 01483, 00250, 01736
01483, 01483, 00248, 01737
01484, 01485, 00170, 01731
01485, 01486, 00159, 01739
01486, 01487, 00159, 01741
01487, 01487, 00252, 01735
01488, 01488, 00241, 01746
01489, 01489, 00161, 01743
01490, 01491, 00259, 01731
01491, 01492, 00249, 01745
01492, 01492, 00217, 01745
01493, 01493, 00158, 01756
01494, 01494, 00247, 01739
01495, 01495, 00247, 01741
01496, 01497, 00158, 01762
01497, 01497, 00217, 01745
01498, 01498, 00158, 01755
01499, 01500, 00247, 01759
01500, 01500, 00163, 01744
01501, 01501, 00251, 01754
01502, 01502, 00172, 01748
01503, 01503, 00249, 01750
01504, 01505, 00247, 01750
01505, 01506, 00169, 01754
01506, 01506, 00209, 01767
01507, 01507, 00217, 01745
01508, 01508, 00159, 01760
01509, 01509, 00250, 01776
01510, 01510, 00215, 01761
01511, 01511, 00158, 01775
01512, 01513, 00244, 01767
01513, 01513, 00161, 01765
01514, 01514, 00212, 01766
01515, 01515, 00248, 01769
01516, 01517, 00157, 01781
01517, 01517, 00250, 01770
01518, 01518, 00159, 01759
01519, 01519, 00157, 01796
01520, 01520, 00252, 01765
01521, 01522, 00161, 01776
01522, 01522, 00159, 01781
01523, 01523, 00212, 01782
01524, 01524, 00241, 01782
01525, 01525, 00159, 01776
01526, 01526, 00243, 01784
01527, 01527, 00212, 01777
01528, 01529, 00250, 01776
01529, 01529, 00248, 01787
01530, 01530, 00251, 01784
01531, 01531, 00222, 01782
01532, 01532, 00247, 01806
01533, 01534, 00247, 01785
01534, 01534, 00209, 01786
01535, 01535, 00248, 01792
01536, 01536, 00209, 01791
01537, 01537, 00210, 01798
01538, 01538, 00248, 01793
01539, 01540, 00157, 01806
01540, 01540, 00214, 01795
01541, 01541, 00215, 01792
01542, 01543, 00158, 01795
01543, 01544, 00160, 01800
01544, 01544, 00160, 01790
01545, 01546, 00157, 01808
01546, 01546, 00157, 01808
01547, 01547, 00245, 01783
01548, 01548, 00249, 01810
01549, 01549, 00158, 01799
01550, 01550, 00158, 01807
01551, 01551, 00158, 01816
01552, 01552, 00241, 01817
01553, 01554, 00159, 01806
01554, 01554, 00210, 01806
01555, 01555, 00257, 01808
01556, 01556, 00207, 01827
01557, 01557, 00210, 01819
01558, 01558, 00212, 01820
01559, 01560, 00158, 01817
01560, 01560, 00250, 01805
01561, 01562, 00158, 01812
01562, 01562, 00159, 01818
01563, 01564, 00161, 01824
01564, 01564, 00158, 01833
01565, 01565, 00209, 01835
01566, 01566, 00213, 01811
01567, 01567, 00210, 01832
01568, 01569, 00160, 01832
01569, 01569, 00159, 01827
01570, 01570, 00158, 01828
01571, 01571, 00249, 01830
01572, 01572, 00158, 01818
01573, 01574, 00167, 01824
01574, 01575, 00245, 01834
01575, 01576, 00157, 01837
01576, 01576, 00246, 01834
01577, 01577, 00159, 01830
01578, 01579, 00160, 01855
01579, 01580, 00169, 01831
01580, 01581, 00157, 01831
01581, 01582, 00158, 01847
01582, 01583, 00169, 01834
01583, 01583, 00211, 01840
01584, 01585, 00158, 01853
01585, 01585, 00244, 01836
01586, 01586, 00208, 01851
01587, 01587, 00215, 01852
01588, 01589, 00159, 01834
01589, 01589, 00211, 01859
01590, 01590, 00212, 01852
01591, 01592, 00158, 01848
01592, 01592, 00158, 01851
01593, 01594, 00247, 01852
01594, 01594, 00244, 01849
01595, 01596, 00159, 01846
01596, 01596, 00210, 01851
01597, 01597, 00202, 01858
01598, 01598, 00250, 01831
01599, 01599, 00247, 01858
01600, 01600, 00147, 01870
01601, 01602, 00163, 01855
01602, 01603, 00157, 01854
01603, 01603, 00205, 01884
01604, 01605, 00158, 01862
01605, 01605, 00217, 01865
01606, 01606, 00158, 01879
01607, 01607, 00159, 01857
01608, 01608, 00209, 01866
01609, 01609, 00235, 01874
01610, 01610, 00161, 01871
01611, 01611, 00157, 01869
01612, 01612, 00210, 01880
01613, 01614, 00157, 01879
01614, 01615, 00158, 01880
01615, 01615, 00157, 01877
01616, 01616, 00207, 01879
01617, 01617, 00207, 01875
01618, 01618, 00210, 01875
01619, 01619, 00207, 01879
01620, 01620, 00207, 01882
01621, 01621, 00246, 01881
01622, 01623, 00160, 01896
01623, 01623, 00158, 01878
01624, 01625, 00159, 01884
01625, 01625, 00157, 01882
01626, 01627, 00158, 01897
01627, 01627, 00241, 01881
01628, 01629, 00159, 01902
01629, 01629, 00211, 01899
01630, 01630, 00214, 01892
01631, 01632, 00162, 01891
01632, 01633, 00158, 01900
01633, 01633, 00158, 01900
01634, 01634, 00249, 01895
01635, 01635, 00239, 01905
01636, 01637, 00167, 01897
01637, 01637, 00240, 01893
01638, 01639, 00157, 01899
01639, 01640, 00167, 01896
01640, 01640, 00157, 01900
01641, 01641, 00240, 01897
01642, 01643, 00169, 01890
01643, 01643, 00207, 01902
01644, 01644, 00243, 01895
01645, 01645, 00244, 01904
01646, 01646, 00207, 01913
01647, 01647, 00158, 01912
01648, 01648, 00247, 01894
01649, 01649, 00157, 01915
01650, 01650, 00158, 01917
01651, 01651, 00207, 01907
01652, 01652, 00207, 01919
01653, 01653, 00205, 01928
01654, 01655, 00158, 01906
01655, 01655, 00204, 01915
01656, 01656, 00209, 01923
01657, 01657, 00213, 01909
01658, 01658, 00157, 01920
01659, 01659, 00236, 01944
01660, 01660, 00212, 01910
01661, 01661, 00237, 01931
01662, 01662, 00246, 01929
01663, 01664, 00158, 01925
01664, 01664, 00243, 01923
01665, 01665, 00242, 01935
01666, 01666, 00247, 01913
01667, 01668, 00157, 01926
01668, 01668, 00208, 01942
01669, 01669, 00251, 01929
01670, 01671, 00158, 01942
01671, 01671, 00204, 01943
01672, 01672, 00214, 01934
01673, 01673, 00242, 01936
01674, 01674, 00202, 01947
01675, 01675, 00217, 01936
01676, 01677, 00158, 01942
01677, 01677, 00199, 01957
01678, 01679, 00242, 01931
01679, 01679, 00160, 01944
01680, 01680, 00237, 01961
01681, 01682, 00157, 01946
01682, 01682, 00205, 01943
01683, 01683, 00205, 01955
01684, 01684, 00212, 01938
01685, 01685, 00251, 01939
01686, 01686, 00243, 01964
01687, 01687, 00205, 01952
01688, 01689, 00157, 01955
01689, 01690, 00157, 01976
01690, 01691, 00244, 01946
01691, 01692, 00167, 01951
01692, 01693, 00158, 01961
01693, 01693, 00236, 01953
01694, 01695, 00158, 01957
01695, 01695, 00243, 01975
01696, 01696, 00248, 01957
01697, 01698, 00159, 01959
01698, 01699, 00158, 01972
01699, 01699, 00158, 01964
01700, 01700, 00248, 01957
01701, 01702, 00157, 01974
01702, 01702, 00206, 01969
01703, 01703, 00158, 01972
01704, 01704, 00247, 01973
01705, 01706, 00157, 01983
01706, 01707, 00157, 01975
01707, 01708, 00157, 01981
01708, 01708, 00237, 01983
01709, 01709, 00248, 01966
01710, 01710, 00162, 01974
01711, 01712, 00158, 01985
01712, 01712, 00243, 01974
01713, 01713, 00157, 01994
01714, 01715, 00158, 01975
01715, 01716, 00158, 01975
01716, 01717, 00158, 01985
01717, 01717, 00238, 01990
01718, 01718, 00158, 01999
01719, 01719, 00158, 02004
01720, 01720, 00244, 01979
01721, 01721, 00241, 01996
01722, 01722, 00200, 01991
01723, 01723, 00204, 01991
01724, 01724, 00199, 02002
01725, 01725, 00236, 01995
01726, 01726, 00247, 01978
01727, 01727, 00158, 01985
01728, 01728, 00209, 01996
01729, 01730, 00157, 01993
01730, 01730, 00236, 01997
01731, 01732, 00147, 02015
01732, 01733, 00167, 01983
01733, 01734, 00160, 01999
01734, 01735, 00158, 02004
01735, 01735, 00157, 02002
01736, 01737, 00158, 02006
01737, 01737, 00197, 02015
01738, 01738, 00210, 01988
01739, 01740, 00158, 02007
01740, 01741, 00158, 02006
01741, 01741, 00207, 02008
01742, 01743, 00159, 02016
01743, 01743, 00147, 02015
01744, 01744, 00158, 02015
01745, 01745, 00158, 02008
01746, 01746, 00236, 02010
01747, 01747, 00158, 02030
01748, 01749, 00158, 02018
01749, 01749, 00203, 02015
01750, 01750, 00204, 02012
01751, 01752, 00158, 02022
01752, 01752, 00212, 02016
01753, 01754, 00147, 02027
01754, 01755, 00157, 02042
01755, 01755, 00205, 02014
01756, 01756, 00235, 02013
01757, 01758, 00145, 02043
01758, 01759, 00158, 02027
01759, 01760, 00159, 02019
01760, 01761, 00147, 02046
01761, 01761, 00209, 02019
01762, 01762, 00207, 02037
01763, 01763, 00158, 02034
01764, 01765, 00158, 02046
01765, 01765, 00210, 02029
01766, 01766, 00147, 02051
01767, 01767, 00158, 02036
01768, 01768, 00248, 02038
01769, 01769, 00159, 02037
01770, 01770, 00200, 02041
01771, 01771, 00157, 02043
01772, 01772, 00157, 02042
01773, 01774, 00159, 02030
01774, 01774, 00207, 02042
01775, 01775, 00239, 02044
01776, 01776, 00205, 02052
01777, 01778, 00157, 02055
01778, 01779, 00157, 02055
01779, 01780, 00157, 02051
01780, 01781, 00157, 02048
01781, 01781, 00147, 02060
01782, 01782, 00242, 02048
01783, 01783, 00197, 02060
01784, 01785, 00157, 02052
01785, 01785, 00147, 02065
01786, 01786, 00206, 02055
01787, 01787, 00203, 02042
01788, 01788, 00239, 02060
01789, 01789, 00198, 02063
01790, 01790, 00210, 02047
01791, 01791, 00201, 02061
01792, 01792, 00147, 02069
01793, 01793, 00206, 02056
01794, 01795, 00158, 02065
01795, 01795, 00239, 02065
01796, 01797, 00158, 02057
01797, 01797, 00243, 02069
01798, 01799, 00158, 02070
01799, 01799, 00204, 02076
01800, 01801, 00157, 02077
01801, 01801, 00249, 02061
01802, 01803, 00158, 02074
01803, 01803, 00204, 02079
01804, 01804, 00214, 02063
01805, 01805, 00203, 02084
01806, 01807, 00147, 02084
01807, 01807, 00159, 02066
01808, 01809, 00158, 02069
01809, 01809, 00228, 02083
01810, 01810, 00239, 02080
01811, 01811, 00207, 02081
01812, 01812, 00157, 02076
01813, 01813, 00228, 02087
01814, 01814, 00233, 02086
01815, 01815, 00157, 02083
01816, 01816, 00147, 02087
01817, 01817, 00158, 02110
01818, 01819, 00157, 02077
01819, 01819, 00247, 02086
01820, 01820, 00157, 02098
01821, 01822, 00158, 02103
01822, 01823, 00158, 02095
01823, 01824, 00158, 02091
01824, 01825, 00158, 02100
01825, 01825, 00158, 02096
01826, 01826, 00235, 02095
01827, 01827, 00226, 02103
01828, 01828, 00225, 02116
01829, 01829, 00200, 02096
01830, 01831, 00157, 02099
01831, 01832, 00147, 02120
01832, 01832, 00158, 02107
01833, 01833, 00157, 02099
01834, 01834, 00145, 02115
01835, 01835, 00157, 02106
01836, 01837, 00158, 02110
01837, 01837, 00210, 02108
01838, 01839, 00158, 02117
01839, 01839, 00230, 02132
01840, 01840, 00202, 02106
01841, 01841, 00239, 02107
01842, 01842, 00237, 02126
01843, 01843, 00157, 02129
01844, 01844, 00205, 02119
01845, 01845, 00197, 02134
01846, 01846, 00236, 02110
01847, 01847, 00158, 02115
01848, 01848, 00158, 02125
01849, 01849, 00205, 02112
01850, 01851, 00158, 02131
01851, 01852, 00147, 02126
01852, 01852, 00208, 02122
01853, 01853, 00241, 02118
01854, 01854, 00145, 02132
01855, 01855, 00233, 02131
01856, 01856, 00234, 02144
01857, 01857, 00207, 02117
01858, 01858, 00157, 02141
01859, 01859, 00202, 02131
01860, 01860, 00206, 02133
01861, 01861, 00158, 02141
01862, 01862, 00202, 02152
01863, 01864, 00158, 02127
01864, 01865, 00158, 02141
01865, 01865, 00230, 02139
01866, 01866, 00236, 02133
01867, 01868, 00147, 02157
01868, 01868, 00243, 02133
01869, 01870, 00157, 02147
01870, 01871, 00145, 02160
01871, 01871, 00157, 02139
01872, 01872, 00158, 02144
01873, 01873, 00234, 02149
01874, 01875, 00147, 02149
01875, 01875, 00229, 02155
01876, 01876, 00239, 02149
01877, 01878, 00157, 02154
01878, 01878, 00192, 02160
01879, 01880, 00158, 02147
01880, 01881, 00157, 02155
01881, 01882, 00145, 02146
01882, 01882, 00197, 02163
01883, 01883, 00202, 02158
01884, 01884, 00246, 02157
01885, 01886, 00147, 02162
01886, 01886, 00197, 02175
01887, 01887, 00205, 02154
01888, 01888, 00241, 02165
01889, 01890, 00141, 02176
01890, 01890, 00157, 02161
01891, 01891, 00197, 02166
01892, 01892, 00237, 02165
01893, 01894, 00147, 02175
01894, 01895, 00145, 02188
01895, 01895, 00157, 02156
01896, 01896, 00235, 02172
01897, 01897, 00201, 02181
01898, 01898, 00147, 02185
01899, 01899, 00207, 02177
01900, 01900, 00158, 02175
01901, 01901, 00158, 02170
01902, 01903, 00157, 02195
01903, 01904, 00157, 02173
01904, 01904, 00237, 02178
01905, 01905, 00141, 02207
01906, 01906, 00157, 02185
01907, 01907, 00204, 02185
01908, 01908, 00158, 02184
01909, 01909, 00234, 02177
01910, 01911, 00145, 02208
01911, 01911, 00157, 02177
01912, 01912, 00207, 02195
01913, 01913, 00200, 02195
01914, 01914, 00199, 02195
01915, 01915, 00204, 02196
01916, 01917, 00147, 02198
01917, 01917, 00209, 02182
01918, 01918, 00237, 02191
01919, 01919, 00235, 02206
01920, 01920, 00147, 02196
01921, 01921, 00236, 02218
01922, 01922, 00158, 02187
01923, 01923, 00158, 02206
01924, 01925, 00158, 02202
01925, 01925, 00202, 02195
01926, 01926, 00198, 02208
01927, 01928, 00145, 02219
01928, 01929, 00158, 02207
01929, 01930, 00158, 02216
01930, 01930, 00158, 02203
01931, 01931, 00147, 02213
01932, 01932, 00200, 02216
01933, 01934, 00158, 02205
01934, 01934, 00242, 02210
01935, 01935, 00147, 02214
01936, 01937, 00147, 02224
01937, 01937, 00147, 02218
01938, 01939, 00158, 02204
01939, 01939, 00145, 02220
01940, 01940, 00236, 02224
01941, 01941, 00202, 02219
01942, 01942, 00205, 02230
01943, 01943, 00231, 02214
01944, 01944, 00157, 02220
01945, 01945, 00235, 02230
01946, 01946, 00158, 02222
01947, 01948, 00157, 02228
01948, 01948, 00145, 02231
01949, 01949, 00158, 02227
01950, 01950, 00157, 02231
01951, 01951, 00158, 02227
01952, 01952, 00158, 02232
01953, 01953, 00232, 02248
01954, 01954, 00205, 02226
01955, 01955, 00236, 02233
01956, 01957, 00157, 02233
01957, 01957, 00234, 02239
01958, 01958, 00234, 02254
01959, 01959, 00158, 02232
01960, 01960, 00237, 02237
01961, 01962, 00157, 02238
01962, 01962, 00192, 02249
01963, 01963, 00157, 02246
01964, 01965, 00157, 02247
01965, 01966, 00158, 02242
01966, 01966, 00194, 02259
01967, 01967, 00200, 02247
01968, 01968, 00202, 02245
01969, 01969, 00157, 02260
01970, 01970, 00245, 02234
01971, 01971, 00143, 02254
01972, 01973, 00157, 02253
01973, 01973, 00239, 02248
01974, 01974, 00194, 02266
01975, 01975, 00236, 02254
01976, 01976, 00147, 02267
01977, 01977, 00158, 02258
01978, 01979, 00158, 02259
01979, 01980, 00141, 02272
01980, 01980, 00147, 02246
01981, 01982, 00141, 02274
01982, 01982, 00203, 02256
01983, 01984, 00157, 02259
01984, 01985, 00158, 02272
01985, 01985, 00147, 02265
01986, 01986, 00199, 02272
01987, 01988, 00158, 02267
01988, 01989, 00158, 02272
01989, 01989, 00143, 02281
01990, 01990, 00194, 02271
01991, 01991, 00200, 02275
01992, 01992, 00197, 02271
01993, 01993, 00210, 02265
01994, 01994, 00145, 02279
01995, 01995, 00145, 02295
01996, 01996, 00158, 02270
01997, 01998, 00158, 02286
01998, 01998, 00200, 02274
01999, 01999, 00235, 02284
02000, 02000, 00189, 02287
02001, 02001, 00209, 02275
02002, 02002, 00203, 02287
02003, 02003, 00207, 02275
02004, 02004, 00199, 02290
02005, 02005, 00230, 02292
02006, 02006, 00202, 02270
02007, 02007, 00231, 02280
02008, 02008, 00206, 02282
02009, 02009, 00233, 02290
02010, 02010, 00143, 02302
02011, 02012, 00158, 02274
02012, 02012, 00196, 02290
02013, 02013, 00229, 02296
02014, 02014, 00192, 02309
02015, 02015, 00157, 02305
02016, 02016, 00204, 02293
02017, 02017, 00158, 02294
02018, 02019, 00141, 02300
02019, 02019, 00143, 02314
02020, 02021, 00147, 02316
02021, 02021, 00158, 02295
02022, 02022, 00145, 02300
02023, 02023, 00229, 02310
02024, 02024, 00141, 02315
02025, 02025, 00158, 02304
02026, 02026, 00237, 02310
02027, 02027, 00157, 02298
02028, 02029, 00137, 02318
02029, 02029, 00195, 02310
02030, 02030, 00235, 02318
02031, 02031, 00145, 02309
02032, 02032, 00201, 02311
02033, 02033, 00195, 02319
02034, 02034, 00193, 02317
02035, 02035, 00158, 02327
02036, 02036, 00143, 02311
02037, 02037, 00147, 02317
02038, 02038, 00197, 02317
02039, 02039, 00147, 02322
02040, 02041, 00143, 02337
02041, 02041, 00237, 02324
02042, 02042, 00202, 02313
02043, 02043, 00158, 02324
02044, 02044, 00236, 02321
02045, 02046, 00147, 02340
02046, 02046, 00143, 02330
02047, 02048, 00158, 02331
02048, 02049, 00147, 02329
02049, 02049, 00236, 02333
02050, 02051, 00145, 02349
02051, 02051, 00236, 02343
02052, 02052, 00231, 02327
02053, 02053, 00237, 02336
02054, 02054, 00194, 02332
02055, 02056, 00145, 02348
02056, 02056, 00145, 02345
02057, 02057, 00199, 02336
02058, 02059, 00147, 02344
02059, 02059, 00157, 02335
02060, 02060, 00145, 02343
02061, 02061, 00141, 02358
02062, 02063, 00157, 02336
02063, 02063, 00158, 02350
02064, 02065, 00157, 02336
02065, 02065, 00145, 02350
02066, 02067, 00143, 02359
02067, 02068, 00157, 02351
02068, 02069, 00158, 02359
02069, 02070, 00157, 02350
02070, 02070, 00197, 02352
02071, 02072, 00141, 02356
02072, 02072, 00147, 02361
02073, 02073, 00197, 02360
02074, 02075, 00157, 02362
02075, 02075, 00199, 02352
02076, 02077, 00143, 02364
02077, 02077, 00147, 02362
02078, 02079, 00145, 02369
02079, 02079, 00234, 02362
02080, 02080, 00157, 02368
02081, 02081, 00232, 02365
02082, 02083, 00145, 02367
02083, 02084, 00141, 02380
02084, 02084, 00147, 02351
02085, 02085, 00147, 02373
02086, 02086, 00197, 02378
02087, 02087, 00231, 02373
02088, 02089, 00139, 02386
02089, 02089, 00195, 02373
02090, 02090, 00158, 02373
02091, 02091, 00202, 02377
02092, 02092, 00147, 02367
02093, 02093, 00143, 02390
02094, 02095, 00141, 02390
02095, 02095, 00199, 02376
02096, 02097, 00141, 02389
02097, 02097, 00233, 02379
02098, 02098, 00233, 02383
02099, 02099, 00232, 02390
02100, 02100, 00145, 02399
02101, 02101, 00158, 02381
02102, 02102, 00197, 02391
02103, 02103, 00202, 02384
02104, 02105, 00158, 02385
02105, 02105, 00233, 02399
02106, 02106, 00231, 02396
02107, 02107, 00200, 02389
02108, 02108, 00157, 02394
02109, 02110, 00147, 02393
02110, 02110, 00232, 02402
02111, 02111, 00145, 02393
02112, 02112, 00200, 02410
02113, 02113, 00233, 02399
02114, 02114, 00237, 02399
02115, 02115, 00237, 02415
02116, 02116, 00237, 02387
02117, 02117, 00236, 02399
02118, 02118, 00231, 02408
02119, 02119, 00199, 02414
02120, 02120, 00235, 02415
02121, 02121, 00233, 02397
02122, 02123, 00157, 02401
02123, 02123, 00234, 02402
02124, 02124, 00145, 02423
02125, 02125, 00145, 02420
02126, 02126, 00237, 02408
02127, 02127, 00199, 02415
02128, 02128, 00197, 02407
02129, 02129, 00197, 02421
02130, 02130, 00137, 02437
02131, 02131, 00204, 02412
02132, 02133, 00145, 02419
02133, 02134, 00158, 02417
02134, 02134, 00233, 02417
02135, 02136, 00141, 02423
02136, 02137, 00143, 02423
02137, 02138, 00141, 02439
02138, 02139, 00145, 02425
02139, 02139, 00234, 02430
02140, 02140, 00158, 02426
02141, 02142, 00145, 02429
02142, 02142, 00234, 02435
02143, 02143, 00235, 02441
02144, 02145, 00147, 02435
02145, 02146, 00147, 02424
02146, 02146, 00147, 02435
02147, 02147, 00143, 02430
02148, 02149, 00141, 02442
02149, 02149, 00189, 02463
02150, 02150, 00200, 02429
02151, 02151, 00145, 02441
02152, 02152, 00199, 02445
