Run, Hit, HitSpeed, StopPos 
00724, 00288, 00358, 00412
00725, 00288, 00310, 00415
00726, 00288, 00359, 00410
00727, 00288, 00313, 00410
00728, 00288, 00340, 00411
00729, 00288, 00316, 00410
00730, 00288, 00328, 00411
00731, 00288, 00366, 00410
00732, 00288, 00318, 00414
00733, 00288, 00368, 00403
00734, 00288, 00338, 00403
00735, 00288, 00370, 00407
00736, 00288, 00340, 00412
00737, 00288, 00326, 00412
00738, 00288, 00333, 00408
00739, 00288, 00303, 00413
00740, 00288, 00328, 00411
00741, 00288, 00329, 00408
00742, 00288, 00345, 00407
00743, 00288, 00331, 00409
00744, 00288, 00310, 00408
00745, 00288, 00330, 00410
00746, 00288, 00343, 00415
00747, 00288, 00318, 00410
00748, 00288, 00308, 00412
00749, 00288, 00330, 00411
00750, 00288, 00323, 00409
00751, 00288, 00320, 00407
00752, 00288, 00305, 00407
00753, 00288, 00338, 00414
00754, 00288, 00321, 00415
00755, 00288, 00332, 00414
00756, 00288, 00332, 00407
00757, 00288, 00338, 00408
00758, 00288, 00353, 00409
00759, 00288, 00333, 00410
00760, 00288, 00365, 00415
00761, 00288, 00328, 00409
00762, 00288, 00333, 00409
00763, 00288, 00368, 00403
00764, 00288, 00314, 00404
00765, 00288, 00308, 00410
00766, 00288, 00320, 00407
00767, 00288, 00330, 00415
00768, 00288, 00325, 00416
00769, 00288, 00303, 00413
00770, 00288, 00313, 00400
00771, 00288, 00366, 00405
00772, 00288, 00315, 00412
00773, 00288, 00339, 00409
00774, 00288, 00356, 00417
00775, 00288, 00326, 00411
00776, 00288, 00324, 00411
00777, 00288, 00360, 00408
00778, 00288, 00316, 00409
00779, 00288, 00330, 00412
00780, 00288, 00318, 00409
00781, 00288, 00325, 00412
00782, 00288, 00320, 00414
00783, 00288, 00298, 00414
00784, 00288, 00346, 00406
00785, 00288, 00335, 00410
00786, 00288, 00333, 00417
00787, 00288, 00328, 00409
00788, 00288, 00361, 00411
00789, 00288, 00328, 00411
00790, 00288, 00336, 00414
00791, 00288, 00321, 00407
00792, 00288, 00343, 00409
00793, 00288, 00315, 00404
00794, 00288, 00335, 00403
00795, 00288, 00363, 00408
00796, 00288, 00330, 00412
00797, 00288, 00355, 00421
00798, 00288, 00318, 00405
00799, 00288, 00356, 00404
00800, 00288, 00336, 00406
00801, 00288, 00320, 00412
00802, 00288, 00340, 00409
00803, 00288, 00336, 00411
00804, 00288, 00316, 00417
00805, 00288, 00365, 00408
00806, 00288, 00319, 00409
00807, 00288, 00341, 00405
00808, 00288, 00358, 00413
00809, 00288, 00340, 00410
00810, 00288, 00331, 00410
00811, 00288, 00317, 00417
00812, 00288, 00313, 00409
00813, 00288, 00336, 00410
00814, 00288, 00328, 00410
00815, 00288, 00321, 00417
00816, 00288, 00336, 00410
00817, 00288, 00331, 00407
00818, 00288, 00355, 00416
00819, 00288, 00323, 00409
00820, 00288, 00339, 00409
00821, 00288, 00371, 00404
00822, 00288, 00338, 00411
00823, 00288, 00333, 00407
00824, 00288, 00338, 00406
00825, 00288, 00360, 00414
00826, 00288, 00310, 00413
00827, 00288, 00330, 00412
00828, 00288, 00319, 00407
00829, 00288, 00358, 00411
00830, 00288, 00355, 00405
00831, 00288, 00367, 00407
00832, 00288, 00351, 00411
00833, 00288, 00335, 00415
00834, 00288, 00322, 00413
00835, 00288, 00323, 00404
00836, 00288, 00330, 00409
00837, 00288, 00361, 00413
00838, 00288, 00308, 00410
00839, 00288, 00361, 00411
00840, 00288, 00311, 00413
00841, 00288, 00323, 00413
00842, 00288, 00306, 00408
00843, 00288, 00328, 00409
00844, 00288, 00340, 00411
00845, 00288, 00358, 00412
00846, 00288, 00331, 00414
00847, 00288, 00318, 00415
00848, 00288, 00332, 00413
00849, 00288, 00345, 00406
00850, 00288, 00311, 00408
00851, 00288, 00331, 00412
00852, 00288, 00364, 00409
00853, 00288, 00315, 00405
00854, 00288, 00310, 00410
00855, 00288, 00346, 00414
00856, 00288, 00341, 00410
00857, 00288, 00313, 00411
00858, 00288, 00342, 00409
00859, 00288, 00308, 00410
00860, 00288, 00335, 00408
00861, 00288, 00356, 00414
00862, 00288, 00351, 00414
00863, 00288, 00313, 00406
00864, 00288, 00335, 00407
00865, 00288, 00361, 00409
00866, 00288, 00348, 00416
00867, 00288, 00316, 00404
00868, 00288, 00356, 00411
00869, 00288, 00325, 00414
00870, 00288, 00306, 00411
00871, 00288, 00308, 00410
00872, 00288, 00314, 00404
00873, 00288, 00358, 00414
00874, 00288, 00315, 00413
00875, 00288, 00351, 00416
00876, 00288, 00328, 00417
00877, 00288, 00300, 00410
00878, 00288, 00330, 00406
00879, 00288, 00322, 00403
00880, 00288, 00358, 00413
00881, 00288, 00341, 00405
00882, 00288, 00318, 00411
00883, 00288, 00348, 00413
00884, 00288, 00311, 00410
00885, 00288, 00358, 00411
00886, 00288, 00341, 00406
00887, 00288, 00325, 00414
00888, 00288, 00328, 00411
00889, 00288, 00359, 00413
00890, 00288, 00330, 00408
00891, 00288, 00336, 00411
00892, 00288, 00315, 00408
00893, 00288, 00341, 00406
00894, 00288, 00308, 00415
00895, 00288, 00315, 00409
00896, 00288, 00346, 00410
00897, 00288, 00341, 00410
00898, 00288, 00352, 00415
00899, 00288, 00338, 00409
00900, 00288, 00330, 00404
00901, 00288, 00358, 00412
00902, 00288, 00350, 00412
00903, 00288, 00328, 00413
00904, 00288, 00362, 00410
00905, 00288, 00306, 00418
00906, 00288, 00326, 00414
00907, 00288, 00362, 00402
00908, 00288, 00331, 00405
00909, 00288, 00363, 00408
00910, 00288, 00315, 00408
00911, 00288, 00309, 00411
00912, 00288, 00351, 00417
00913, 00288, 00328, 00411
00914, 00288, 00365, 00406
00915, 00288, 00323, 00407
00916, 00288, 00335, 00411
00917, 00288, 00333, 00414
00918, 00288, 00328, 00410
00919, 00288, 00338, 00417
00920, 00288, 00304, 00410
00921, 00288, 00315, 00407
00922, 00288, 00340, 00407
00923, 00288, 00347, 00411
00924, 00288, 00323, 00415
00925, 00288, 00335, 00411
00926, 00288, 00346, 00414
00927, 00288, 00313, 00407
00928, 00288, 00363, 00406
00929, 00288, 00325, 00409
00930, 00288, 00311, 00411
00931, 00288, 00318, 00414
00932, 00288, 00334, 00407
00933, 00288, 00318, 00414
00934, 00288, 00336, 00416
00935, 00288, 00298, 00414
00936, 00288, 00335, 00405
00937, 00288, 00365, 00404
00938, 00288, 00363, 00410
00939, 00288, 00328, 00406
00940, 00288, 00361, 00413
00941, 00288, 00350, 00411
00942, 00288, 00313, 00412
00943, 00288, 00331, 00409
00944, 00288, 00314, 00405
00945, 00288, 00356, 00410
00946, 00288, 00317, 00408
00947, 00288, 00335, 00415
00948, 00288, 00318, 00418
00949, 00288, 00308, 00414
00950, 00288, 00339, 00404
00951, 00288, 00331, 00405
00952, 00288, 00335, 00411
00953, 00288, 00321, 00412
00954, 00288, 00323, 00420
00955, 00288, 00358, 00413
00956, 00288, 00300, 00409
00957, 00288, 00323, 00406
00958, 00288, 00328, 00409
00959, 00288, 00363, 00411
00960, 00288, 00356, 00410
00961, 00288, 00308, 00412
00962, 00288, 00316, 00415
00963, 00288, 00314, 00417
00964, 00288, 00320, 00407
00965, 00288, 00341, 00408
00966, 00288, 00361, 00408
00967, 00288, 00358, 00407
00968, 00288, 00336, 00408
00969, 00288, 00308, 00407
00970, 00288, 00360, 00415
00971, 00288, 00325, 00409
00972, 00288, 00312, 00408
00973, 00288, 00365, 00407
00974, 00288, 00328, 00408
00975, 00288, 00333, 00410
00976, 00288, 00348, 00412
00977, 00288, 00335, 00419
00978, 00288, 00323, 00409
00979, 00288, 00310, 00410
00980, 00288, 00330, 00405
00981, 00288, 00312, 00408
00982, 00288, 00360, 00412
00983, 00288, 00330, 00413
00984, 00288, 00316, 00421
00985, 00288, 00357, 00411
00986, 00288, 00353, 00408
00987, 00288, 00368, 00402
00988, 00288, 00338, 00411
00989, 00288, 00359, 00411
00990, 00288, 00323, 00412
00991, 00288, 00318, 00422
00992, 00288, 00323, 00413
00993, 00288, 00322, 00408
00994, 00288, 00372, 00408
00995, 00288, 00334, 00411
00996, 00288, 00368, 00410
00997, 00288, 00360, 00405
00998, 00288, 00357, 00412
00999, 00288, 00318, 00413
01000, 00288, 00324, 00408
01001, 00288, 00374, 00401
01002, 00288, 00338, 00407
01003, 00288, 00318, 00415
01004, 00288, 00331, 00407
01005, 00288, 00353, 00413
01006, 00288, 00320, 00413
01007, 00288, 00363, 00412
01008, 00288, 00361, 00409
01009, 00288, 00333, 00410
01010, 00288, 00360, 00408
01011, 00288, 00333, 00405
01012, 00288, 00348, 00415
01013, 00288, 00306, 00417
01014, 00288, 00328, 00419
01015, 00288, 00322, 00405
01016, 00288, 00325, 00405
01017, 00288, 00319, 00410
01018, 00288, 00340, 00409
01019, 00288, 00327, 00413
01020, 00288, 00363, 00417
01021, 00288, 00314, 00418
01022, 00288, 00355, 00410
01023, 00288, 00328, 00408
01024, 00288, 00327, 00409
01025, 00288, 00329, 00408
01026, 00288, 00335, 00410
01027, 00288, 00324, 00415
01028, 00288, 00315, 00414
01029, 00288, 00335, 00404
01030, 00288, 00343, 00405
01031, 00288, 00339, 00409
01032, 00288, 00308, 00412
01033, 00288, 00338, 00409
01034, 00288, 00353, 00409
01035, 00288, 00335, 00414
01036, 00288, 00307, 00408
01037, 00288, 00331, 00410
01038, 00288, 00318, 00405
01039, 00288, 00334, 00412
01040, 00288, 00356, 00407
01041, 00288, 00356, 00411
01042, 00288, 00347, 00418
01043, 00288, 00315, 00412
01044, 00288, 00356, 00410
01045, 00288, 00345, 00407
01046, 00288, 00326, 00412
01047, 00288, 00362, 00404
01048, 00288, 00325, 00411
01049, 00288, 00328, 00417
01050, 00288, 00324, 00417
01051, 00288, 00323, 00417
01052, 00288, 00308, 00405
01053, 00288, 00301, 00411
01054, 00288, 00370, 00409
01055, 00288, 00313, 00412
01056, 00288, 00342, 00415
01057, 00288, 00307, 00411
01058, 00288, 00316, 00407
01059, 00288, 00335, 00403
01060, 00288, 00328, 00410
01061, 00288, 00366, 00406
01062, 00288, 00336, 00411
01063, 00288, 00315, 00413
01064, 00288, 00325, 00412
01065, 00288, 00315, 00408
01066, 00288, 00358, 00406
01067, 00288, 00354, 00412
01068, 00288, 00330, 00410
01069, 00288, 00313, 00411
01070, 00288, 00326, 00407
01071, 00288, 00356, 00412
01072, 00288, 00343, 00413
01073, 00288, 00346, 00407
01074, 00288, 00325, 00412
01075, 00288, 00341, 00408
01076, 00288, 00305, 00407
01077, 00288, 00306, 00410
01078, 00288, 00335, 00417
01079, 00288, 00326, 00415
01080, 00288, 00358, 00412
01081, 00288, 00363, 00410
01082, 00288, 00333, 00411
01083, 00288, 00315, 00412
01084, 00288, 00340, 00407
01085, 00288, 00308, 00414
01086, 00288, 00310, 00415
01087, 00288, 00339, 00408
01088, 00288, 00363, 00406
01089, 00288, 00358, 00406
01090, 00288, 00363, 00408
01091, 00288, 00338, 00411
01092, 00288, 00305, 00416
01093, 00288, 00329, 00414
01094, 00288, 00337, 00405
01095, 00288, 00308, 00407
01096, 00288, 00356, 00408
01097, 00288, 00333, 00411
01098, 00288, 00336, 00406
01099, 00288, 00310, 00412
01100, 00288, 00321, 00417
01101, 00288, 00318, 00408
01102, 00288, 00313, 00407
01103, 00288, 00336, 00407
01104, 00288, 00338, 00413
01105, 00288, 00313, 00408
01106, 00288, 00324, 00413
01107, 00288, 00306, 00411
01108, 00288, 00321, 00411
01109, 00288, 00308, 00410
01110, 00288, 00333, 00411
01111, 00288, 00318, 00416
01112, 00288, 00333, 00407
01113, 00288, 00318, 00408
01114, 00288, 00337, 00415
01115, 00288, 00308, 00414
01116, 00288, 00365, 00409
01117, 00288, 00363, 00404
01118, 00288, 00356, 00412
01119, 00288, 00313, 00407
01120, 00288, 00302, 00412
01121, 00288, 00333, 00412
01122, 00288, 00308, 00413
01123, 00288, 00337, 00411
01124, 00288, 00338, 00406
01125, 00288, 00363, 00412
01126, 00288, 00307, 00406
01127, 00288, 00366, 00409
01128, 00288, 00313, 00414
01129, 00288, 00345, 00415
01130, 00288, 00338, 00409
01131, 00288, 00363, 00406
01132, 00288, 00350, 00410
01133, 00288, 00321, 00409
01134, 00288, 00348, 00411
01135, 00288, 00333, 00408
01136, 00288, 00330, 00417
01137, 00288, 00302, 00410
01138, 00288, 00361, 00406
01139, 00288, 00356, 00411
01140, 00288, 00321, 00412
01141, 00288, 00309, 00413
01142, 00288, 00310, 00413
01143, 00288, 00305, 00417
01144, 00288, 00366, 00406
01145, 00288, 00359, 00406
01146, 00288, 00321, 00408
01147, 00288, 00360, 00411
01148, 00288, 00328, 00412
01149, 00288, 00316, 00409
01150, 00288, 00301, 00415
01151, 00288, 00357, 00414
01152, 00288, 00337, 00411
01153, 00288, 00313, 00408
01154, 00288, 00309, 00409
01155, 00288, 00330, 00409
01156, 00288, 00309, 00409
01157, 00288, 00311, 00416
01158, 00288, 00358, 00409
01159, 00288, 00340, 00411
01160, 00288, 00323, 00410
01161, 00288, 00311, 00410
01162, 00288, 00353, 00409
01163, 00288, 00323, 00406
01164, 00288, 00366, 00415
01165, 00288, 00313, 00414
01166, 00288, 00325, 00413
01167, 00288, 00346, 00404
01168, 00288, 00310, 00411
01169, 00288, 00356, 00413
01170, 00288, 00338, 00410
01171, 00288, 00315, 00418
01172, 00288, 00341, 00410
01173, 00288, 00323, 00406
01174, 00288, 00338, 00406
01175, 00288, 00340, 00408
01176, 00288, 00320, 00412
01177, 00288, 00358, 00406
01178, 00288, 00328, 00413
01179, 00288, 00317, 00415
01180, 00288, 00313, 00414
01181, 00288, 00337, 00406
01182, 00288, 00320, 00408
01183, 00288, 00353, 00414
01184, 00288, 00326, 00409
01185, 00288, 00331, 00411
01186, 00288, 00308, 00414
01187, 00288, 00358, 00413
01188, 00288, 00331, 00410
01189, 00288, 00334, 00412
01190, 00288, 00353, 00413
01191, 00288, 00368, 00406
01192, 00288, 00330, 00409
01193, 00288, 00363, 00413
01194, 00288, 00308, 00419
01195, 00288, 00333, 00408
01196, 00288, 00306, 00409
01197, 00288, 00338, 00412
01198, 00288, 00310, 00414
01199, 00288, 00340, 00410
01200, 00288, 00361, 00414
01201, 00288, 00318, 00416
01202, 00288, 00358, 00407
01203, 00288, 00333, 00404
01204, 00288, 00372, 00403
01205, 00288, 00360, 00409
01206, 00288, 00341, 00408
01207, 00288, 00358, 00413
01208, 00288, 00340, 00419
01209, 00288, 00306, 00408
01210, 00288, 00366, 00405
01211, 00288, 00330, 00408
01212, 00288, 00310, 00415
01213, 00288, 00335, 00410
01214, 00288, 00323, 00410
01215, 00288, 00353, 00415
01216, 00288, 00328, 00410
01217, 00288, 00337, 00410
01218, 00288, 00336, 00406
01219, 00288, 00310, 00416
01220, 00288, 00324, 00411
01221, 00288, 00340, 00408
01222, 00288, 00326, 00414
01223, 00288, 00316, 00412
01224, 00288, 00325, 00413
01225, 00288, 00336, 00410
01226, 00288, 00323, 00415
01227, 00288, 00316, 00408
01228, 00288, 00315, 00411
01229, 00288, 00310, 00417
01230, 00288, 00352, 00417
01231, 00288, 00333, 00409
01232, 00288, 00340, 00401
01233, 00288, 00313, 00408
01234, 00288, 00335, 00408
01235, 00288, 00315, 00409
01236, 00288, 00333, 00413
01237, 00288, 00311, 00414
01238, 00288, 00325, 00410
01239, 00288, 00308, 00405
01240, 00288, 00357, 00409
01241, 00288, 00368, 00409
01242, 00288, 00306, 00411
01243, 00288, 00336, 00415
01244, 00288, 00318, 00415
01245, 00288, 00308, 00412
01246, 00288, 00362, 00403
01247, 00288, 00316, 00410
01248, 00288, 00308, 00416
01249, 00288, 00305, 00414
01250, 00288, 00318, 00409
01251, 00288, 00325, 00410
01252, 00288, 00351, 00411
01253, 00288, 00338, 00410
01254, 00288, 00328, 00414
01255, 00288, 00328, 00411
01256, 00288, 00299, 00411
01257, 00288, 00361, 00413
01258, 00288, 00321, 00419
01259, 00288, 00324, 00416
01260, 00288, 00328, 00408
01261, 00288, 00333, 00408
01262, 00288, 00358, 00409
01263, 00288, 00325, 00409
01264, 00288, 00325, 00405
01265, 00288, 00326, 00413
01266, 00288, 00308, 00414
01267, 00288, 00333, 00408
01268, 00288, 00328, 00407
01269, 00288, 00363, 00407
01270, 00288, 00331, 00412
01271, 00288, 00308, 00412
01272, 00288, 00331, 00416
01273, 00288, 00303, 00413
01274, 00288, 00334, 00405
01275, 00288, 00360, 00404
01276, 00288, 00343, 00408
01277, 00288, 00313, 00418
01278, 00288, 00320, 00410
01279, 00288, 00320, 00412
01280, 00288, 00344, 00412
01281, 00288, 00335, 00410
01282, 00288, 00315, 00408
01283, 00288, 00361, 00409
01284, 00288, 00325, 00416
01285, 00288, 00311, 00410
01286, 00288, 00318, 00416
01287, 00288, 00331, 00413
01288, 00288, 00345, 00415
01289, 00288, 00327, 00411
01290, 00288, 00333, 00405
01291, 00288, 00331, 00411
01292, 00288, 00335, 00406
01293, 00288, 00336, 00411
01294, 00288, 00328, 00415
01295, 00288, 00323, 00415
01296, 00288, 00328, 00407
01297, 00288, 00333, 00405
01298, 00288, 00323, 00411
01299, 00288, 00361, 00410
01300, 00288, 00366, 00415
01301, 00288, 00353, 00413
01302, 00288, 00331, 00414
01303, 00288, 00360, 00406
01304, 00288, 00333, 00405
01305, 00288, 00338, 00408
01306, 00288, 00364, 00411
01307, 00288, 00322, 00415
01308, 00288, 00348, 00414
01309, 00288, 00318, 00415
01310, 00288, 00336, 00402
01311, 00288, 00362, 00405
01312, 00288, 00365, 00409
01313, 00288, 00360, 00414
01314, 00288, 00346, 00415
01315, 00288, 00336, 00412
01316, 00288, 00296, 00416
01317, 00288, 00356, 00414
01318, 00288, 00351, 00411
01319, 00288, 00336, 00406
01320, 00288, 00328, 00408
01321, 00288, 00360, 00409
01322, 00288, 00331, 00409
01323, 00288, 00302, 00415
01324, 00288, 00315, 00409
01325, 00288, 00317, 00409
01326, 00288, 00305, 00409
01327, 00288, 00306, 00410
01328, 00288, 00363, 00411
01329, 00288, 00329, 00410
01330, 00288, 00318, 00416
01331, 00288, 00343, 00415
01332, 00288, 00333, 00412
01333, 00288, 00336, 00405
01334, 00288, 00331, 00408
01335, 00288, 00306, 00412
01336, 00288, 00363, 00412
01337, 00288, 00353, 00422
01338, 00288, 00355, 00410
01339, 00288, 00351, 00407
01340, 00288, 00370, 00406
01341, 00288, 00333, 00412
01342, 00288, 00327, 00412
01343, 00288, 00338, 00411
01344, 00288, 00308, 00415
01345, 00288, 00320, 00417
01346, 00288, 00332, 00413
01347, 00288, 00363, 00405
01348, 00288, 00342, 00409
01349, 00288, 00328, 00410
01350, 00288, 00338, 00405
01351, 00288, 00311, 00412
01352, 00288, 00318, 00411
01353, 00288, 00331, 00411
01354, 00288, 00358, 00408
01355, 00288, 00317, 00411
01356, 00288, 00308, 00410
01357, 00288, 00331, 00405
01358, 00288, 00353, 00413
01359, 00288, 00336, 00415
01360, 00288, 00320, 00418
01361, 00288, 00367, 00407
01362, 00288, 00355, 00406
01363, 00288, 00329, 00410
01364, 00288, 00333, 00412
01365, 00288, 00358, 00414
01366, 00288, 00332, 00417
01367, 00288, 00344, 00414
01368, 00288, 00326, 00407
01369, 00288, 00360, 00407
01370, 00288, 00338, 00409
01371, 00288, 00309, 00411
01372, 00288, 00365, 00413
01373, 00288, 00298, 00416
01374, 00288, 00333, 00418
01375, 00288, 00333, 00409
01376, 00288, 00330, 00411
01377, 00288, 00357, 00413
01378, 00288, 00313, 00412
01379, 00288, 00330, 00402
01380, 00288, 00333, 00408
01381, 00288, 00326, 00414
01382, 00288, 00337, 00408
01383, 00288, 00335, 00409
01384, 00288, 00345, 00405
01385, 00288, 00356, 00412
01386, 00288, 00307, 00407
01387, 00288, 00322, 00412
01388, 00288, 00305, 00416
01389, 00288, 00325, 00410
01390, 00288, 00310, 00409
01391, 00288, 00341, 00407
01392, 00288, 00352, 00413
01393, 00288, 00325, 00405
01394, 00288, 00303, 00415
01395, 00288, 00323, 00419
01396, 00288, 00341, 00414
01397, 00288, 00332, 00409
01398, 00288, 00311, 00402
01399, 00288, 00338, 00412
01400, 00288, 00308, 00410
01401, 00288, 00311, 00415
01402, 00288, 00323, 00416
01403, 00288, 00329, 00412
01404, 00288, 00325, 00412
01405, 00288, 00318, 00408
01406, 00288, 00365, 00418
01407, 00288, 00364, 00405
01408, 00288, 00331, 00410
01409, 00288, 00302, 00411
01410, 00288, 00351, 00412
01411, 00288, 00366, 00408
01412, 00288, 00335, 00406
01413, 00288, 00310, 00412
01414, 00288, 00364, 00408
01415, 00288, 00303, 00410
01416, 00288, 00342, 00408
01417, 00288, 00351, 00413
01418, 00288, 00317, 00410
01419, 00288, 00358, 00407
01420, 00288, 00336, 00412
01421, 00288, 00329, 00408
01422, 00288, 00333, 00407
01423, 00288, 00335, 00413
01424, 00288, 00300, 00420
01425, 00288, 00358, 00414
01426, 00288, 00336, 00404
01427, 00288, 00359, 00407
01428, 00288, 00353, 00410
01429, 00288, 00316, 00413
01430, 00288, 00326, 00410
01431, 00288, 00358, 00417
01432, 00288, 00300, 00415
01433, 00288, 00355, 00410
01434, 00288, 00327, 00408
01435, 00288, 00326, 00412
01436, 00288, 00353, 00412
01437, 00288, 00318, 00411
01438, 00288, 00351, 00416
01439, 00288, 00325, 00408
01440, 00288, 00311, 00407
01441, 00288, 00346, 00407
01442, 00288, 00348, 00412
