Run, Hit, HitSpeed, StopPos 
02162, 00288, 00315, 00405
02163, 00288, 00328, 00410
02164, 00288, 00360, 00407
02165, 00288, 00373, 00411
02166, 00288, 00307, 00416
02167, 00288, 00310, 00418
02168, 00288, 00330, 00407
02169, 00288, 00343, 00406
02170, 00288, 00329, 00411
02171, 00288, 00314, 00411
02172, 00288, 00312, 00412
02173, 00288, 00338, 00409
02174, 00288, 00328, 00415
02175, 00288, 00324, 00407
02176, 00288, 00361, 00404
02177, 00288, 00321, 00406
02178, 00288, 00321, 00411
02179, 00288, 00332, 00411
02180, 00288, 00358, 00412
02181, 00288, 00298, 00417
02182, 00288, 00318, 00406
02183, 00288, 00358, 00407
02184, 00288, 00370, 00410
02185, 00288, 00307, 00412
02186, 00288, 00335, 00411
02187, 00288, 00310, 00408
02188, 00288, 00324, 00416
02189, 00288, 00326, 00416
02190, 00288, 00322, 00414
02191, 00288, 00310, 00406
02192, 00288, 00356, 00407
02193, 00288, 00311, 00407
02194, 00288, 00303, 00410
02195, 00288, 00331, 00419
02196, 00288, 00330, 00413
02197, 00288, 00305, 00413
02198, 00288, 00333, 00408
02199, 00288, 00315, 00412
02200, 00288, 00325, 00411
02201, 00288, 00371, 00408
02202, 00288, 00328, 00415
02203, 00288, 00313, 00412
02204, 00288, 00311, 00409
02205, 00288, 00351, 00399
02206, 00288, 00338, 00404
02207, 00288, 00360, 00410
02208, 00288, 00321, 00410
02209, 00288, 00350, 00418
02210, 00288, 00326, 00411
02211, 00288, 00333, 00407
02212, 00288, 00321, 00405
02213, 00288, 00339, 00409
02214, 00288, 00350, 00412
02215, 00288, 00327, 00407
02216, 00288, 00308, 00413
02217, 00288, 00355, 00412
02218, 00288, 00341, 00412
02219, 00288, 00371, 00408
02220, 00288, 00333, 00409
02221, 00288, 00328, 00413
02222, 00288, 00326, 00405
02223, 00288, 00341, 00410
02224, 00288, 00308, 00414
02225, 00288, 00358, 00416
02226, 00288, 00324, 00412
02227, 00288, 00357, 00414
02228, 00288, 00323, 00409
02229, 00288, 00313, 00408
02230, 00288, 00333, 00413
02231, 00288, 00321, 00414
02232, 00288, 00312, 00417
02233, 00288, 00334, 00406
02234, 00288, 00311, 00405
02235, 00288, 00334, 00409
02236, 00288, 00331, 00410
02237, 00288, 00335, 00410
02238, 00288, 00353, 00414
02239, 00288, 00312, 00416
02240, 00288, 00352, 00406
02241, 00288, 00356, 00405
02242, 00288, 00316, 00405
02243, 00288, 00307, 00410
02244, 00288, 00321, 00409
02245, 00288, 00335, 00414
02246, 00288, 00345, 00416
02247, 00288, 00328, 00408
02248, 00288, 00310, 00408
02249, 00288, 00343, 00412
02250, 00288, 00325, 00414
02251, 00288, 00333, 00408
02252, 00288, 00328, 00407
02253, 00288, 00310, 00413
02254, 00288, 00320, 00412
02255, 00288, 00334, 00413
02256, 00288, 00310, 00406
02257, 00288, 00325, 00415
02258, 00288, 00310, 00410
02259, 00288, 00328, 00411
02260, 00288, 00348, 00415
02261, 00288, 00317, 00411
02262, 00288, 00361, 00411
02263, 00288, 00318, 00408
02264, 00288, 00311, 00411
02265, 00288, 00318, 00402
02266, 00288, 00367, 00408
02267, 00288, 00306, 00414
02268, 00288, 00331, 00415
02269, 00288, 00356, 00411
02270, 00288, 00341, 00403
02271, 00288, 00355, 00408
02272, 00288, 00333, 00409
02273, 00288, 00358, 00411
02274, 00288, 00338, 00411
02275, 00288, 00338, 00413
02276, 00288, 00328, 00409
02277, 00288, 00343, 00407
02278, 00288, 00303, 00412
02279, 00288, 00366, 00409
02280, 00288, 00313, 00408
02281, 00288, 00337, 00411
02282, 00288, 00308, 00415
02283, 00288, 00348, 00414
02284, 00288, 00331, 00406
02285, 00288, 00336, 00409
02286, 00288, 00327, 00416
02287, 00288, 00356, 00413
02288, 00288, 00330, 00412
02289, 00288, 00316, 00414
02290, 00288, 00350, 00411
02291, 00288, 00373, 00407
02292, 00288, 00308, 00411
02293, 00288, 00338, 00408
02294, 00288, 00363, 00408
02295, 00288, 00336, 00409
02296, 00288, 00335, 00414
02297, 00288, 00348, 00415
02298, 00288, 00316, 00409
02299, 00288, 00335, 00410
02300, 00288, 00368, 00411
02301, 00288, 00318, 00410
02302, 00288, 00338, 00405
02303, 00288, 00317, 00413
02304, 00288, 00313, 00414
02305, 00288, 00331, 00407
02306, 00288, 00373, 00409
02307, 00288, 00333, 00409
02308, 00288, 00319, 00411
02309, 00288, 00338, 00409
02310, 00288, 00330, 00412
02311, 00288, 00369, 00414
02312, 00288, 00319, 00406
02313, 00288, 00328, 00408
02314, 00288, 00332, 00408
02315, 00288, 00361, 00416
02316, 00288, 00333, 00408
02317, 00288, 00360, 00413
02318, 00288, 00317, 00418
02319, 00288, 00325, 00408
02320, 00288, 00310, 00405
02321, 00288, 00326, 00405
02322, 00288, 00331, 00412
02323, 00288, 00341, 00408
02324, 00288, 00331, 00414
02325, 00288, 00306, 00411
02326, 00288, 00330, 00411
02327, 00288, 00333, 00409
02328, 00288, 00343, 00409
02329, 00288, 00321, 00415
02330, 00288, 00334, 00408
02331, 00288, 00325, 00411
02332, 00288, 00323, 00413
02333, 00288, 00312, 00414
02334, 00288, 00340, 00407
02335, 00288, 00311, 00407
02336, 00288, 00322, 00415
02337, 00288, 00328, 00411
02338, 00288, 00346, 00410
02339, 00288, 00322, 00408
02340, 00288, 00330, 00413
02341, 00288, 00313, 00411
02342, 00288, 00310, 00407
02343, 00288, 00323, 00411
02344, 00288, 00325, 00410
02345, 00288, 00331, 00412
02346, 00288, 00328, 00413
02347, 00288, 00346, 00420
02348, 00288, 00304, 00411
02349, 00288, 00345, 00401
02350, 00288, 00312, 00404
02351, 00288, 00318, 00410
02352, 00288, 00335, 00411
02353, 00288, 00311, 00408
02354, 00288, 00315, 00415
02355, 00288, 00350, 00412
02356, 00288, 00315, 00407
02357, 00288, 00333, 00406
02358, 00288, 00333, 00411
02359, 00288, 00313, 00413
02360, 00288, 00310, 00411
02361, 00288, 00310, 00417
02362, 00288, 00325, 00408
02363, 00288, 00363, 00407
02364, 00288, 00350, 00407
02365, 00288, 00368, 00414
02366, 00288, 00302, 00416
02367, 00288, 00345, 00408
02368, 00288, 00316, 00411
02369, 00288, 00318, 00411
02370, 00288, 00325, 00410
02371, 00288, 00341, 00408
02372, 00288, 00356, 00410
02373, 00288, 00333, 00412
02374, 00288, 00353, 00409
02375, 00288, 00323, 00413
02376, 00288, 00359, 00414
02377, 00288, 00305, 00412
02378, 00288, 00331, 00405
02379, 00288, 00343, 00404
02380, 00288, 00363, 00410
02381, 00288, 00336, 00404
02382, 00288, 00371, 00410
02383, 00288, 00331, 00415
02384, 00288, 00310, 00413
02385, 00288, 00366, 00410
02386, 00288, 00338, 00405
02387, 00288, 00333, 00412
02388, 00288, 00329, 00409
02389, 00288, 00310, 00415
02390, 00288, 00320, 00414
02391, 00288, 00336, 00414
02392, 00288, 00338, 00408
02393, 00288, 00368, 00404
02394, 00288, 00313, 00412
02395, 00288, 00318, 00410
02396, 00288, 00326, 00418
02397, 00288, 00328, 00412
02398, 00288, 00321, 00411
02399, 00288, 00339, 00403
02400, 00288, 00330, 00407
02401, 00288, 00366, 00412
02402, 00288, 00363, 00412
02403, 00288, 00351, 00413
02404, 00288, 00338, 00411
02405, 00288, 00303, 00414
02406, 00288, 00336, 00411
02407, 00288, 00313, 00407
02408, 00288, 00344, 00407
02409, 00288, 00325, 00408
02410, 00288, 00341, 00408
02411, 00288, 00311, 00409
02412, 00288, 00320, 00414
02413, 00288, 00366, 00407
02414, 00288, 00366, 00406
02415, 00288, 00335, 00410
02416, 00288, 00312, 00409
02417, 00288, 00360, 00409
02418, 00288, 00333, 00410
02419, 00288, 00320, 00415
02420, 00288, 00312, 00413
02421, 00288, 00340, 00412
02422, 00288, 00333, 00404
02423, 00288, 00360, 00407
02424, 00288, 00310, 00411
02425, 00288, 00358, 00413
02426, 00288, 00336, 00420
02427, 00288, 00336, 00408
02428, 00288, 00313, 00407
02429, 00288, 00340, 00405
02430, 00288, 00316, 00409
02431, 00288, 00326, 00410
02432, 00288, 00350, 00411
02433, 00288, 00315, 00419
02434, 00288, 00357, 00413
02435, 00288, 00350, 00410
02436, 00288, 00323, 00404
02437, 00288, 00343, 00405
02438, 00288, 00343, 00408
02439, 00288, 00348, 00408
02440, 00288, 00324, 00415
02441, 00288, 00321, 00411
02442, 00288, 00353, 00406
02443, 00288, 00326, 00404
02444, 00288, 00318, 00408
02445, 00288, 00320, 00412
02446, 00288, 00310, 00408
02447, 00288, 00328, 00413
02448, 00288, 00338, 00413
02449, 00288, 00328, 00412
02450, 00288, 00340, 00406
02451, 00288, 00368, 00407
02452, 00288, 00361, 00412
02453, 00288, 00308, 00410
02454, 00288, 00307, 00413
02455, 00288, 00298, 00415
02456, 00288, 00331, 00414
02457, 00288, 00335, 00408
02458, 00288, 00311, 00409
02459, 00288, 00351, 00410
02460, 00288, 00365, 00407
02461, 00288, 00306, 00412
02462, 00288, 00343, 00416
02463, 00288, 00319, 00421
02464, 00288, 00346, 00408
02465, 00288, 00359, 00407
02466, 00288, 00338, 00410
02467, 00288, 00359, 00409
02468, 00288, 00374, 00408
02469, 00288, 00313, 00412
02470, 00288, 00303, 00413
02471, 00288, 00365, 00406
02472, 00288, 00310, 00404
02473, 00288, 00323, 00405
02474, 00288, 00326, 00411
02475, 00288, 00321, 00408
02476, 00288, 00330, 00411
02477, 00288, 00311, 00414
02478, 00288, 00325, 00406
02479, 00288, 00374, 00407
02480, 00288, 00315, 00408
02481, 00288, 00361, 00414
02482, 00288, 00333, 00409
02483, 00288, 00323, 00411
02484, 00288, 00323, 00417
02485, 00288, 00325, 00411
02486, 00288, 00315, 00411
02487, 00288, 00343, 00404
02488, 00288, 00325, 00412
02489, 00288, 00326, 00407
02490, 00288, 00328, 00412
02491, 00288, 00303, 00416
02492, 00288, 00315, 00416
02493, 00288, 00332, 00413
02494, 00288, 00363, 00408
02495, 00288, 00343, 00412
02496, 00288, 00376, 00406
02497, 00288, 00318, 00408
02498, 00288, 00312, 00416
02499, 00288, 00351, 00413
02500, 00288, 00313, 00408
02501, 00288, 00333, 00402
02502, 00288, 00370, 00409
02503, 00288, 00364, 00410
02504, 00288, 00311, 00411
02505, 00288, 00360, 00412
02506, 00288, 00321, 00410
02507, 00288, 00338, 00407
02508, 00288, 00328, 00403
02509, 00288, 00363, 00409
02510, 00288, 00367, 00410
02511, 00288, 00342, 00408
02512, 00288, 00330, 00414
02513, 00288, 00311, 00414
02514, 00288, 00328, 00412
02515, 00288, 00336, 00404
02516, 00288, 00368, 00408
02517, 00288, 00328, 00411
02518, 00288, 00310, 00411
02519, 00288, 00328, 00410
02520, 00288, 00360, 00412
02521, 00288, 00348, 00414
02522, 00288, 00340, 00411
02523, 00288, 00325, 00412
02524, 00288, 00358, 00411
02525, 00288, 00327, 00408
02526, 00288, 00337, 00407
02527, 00288, 00334, 00415
02528, 00288, 00335, 00413
02529, 00288, 00338, 00407
02530, 00288, 00321, 00408
02531, 00288, 00333, 00409
02532, 00288, 00307, 00407
02533, 00288, 00373, 00408
02534, 00288, 00358, 00413
02535, 00288, 00312, 00414
02536, 00288, 00337, 00406
02537, 00288, 00310, 00408
02538, 00288, 00365, 00406
02539, 00288, 00318, 00410
02540, 00288, 00329, 00409
02541, 00288, 00350, 00416
02542, 00288, 00357, 00414
02543, 00288, 00303, 00407
02544, 00288, 00325, 00405
02545, 00288, 00365, 00407
02546, 00288, 00351, 00413
02547, 00288, 00360, 00406
02548, 00288, 00361, 00413
02549, 00288, 00325, 00414
02550, 00288, 00309, 00411
02551, 00288, 00323, 00410
02552, 00288, 00372, 00408
02553, 00288, 00329, 00416
02554, 00288, 00340, 00409
02555, 00288, 00318, 00413
02556, 00288, 00342, 00410
02557, 00288, 00330, 00411
02558, 00288, 00348, 00408
02559, 00288, 00316, 00406
02560, 00288, 00333, 00414
02561, 00288, 00338, 00406
02562, 00288, 00330, 00410
02563, 00288, 00340, 00414
02564, 00288, 00322, 00414
02565, 00288, 00341, 00409
02566, 00288, 00331, 00406
02567, 00288, 00340, 00411
02568, 00288, 00310, 00407
02569, 00288, 00333, 00411
02570, 00288, 00334, 00410
02571, 00288, 00317, 00415
02572, 00288, 00330, 00412
02573, 00288, 00313, 00407
02574, 00288, 00330, 00409
02575, 00288, 00357, 00407
02576, 00288, 00374, 00410
02577, 00288, 00305, 00411
02578, 00288, 00330, 00418
02579, 00288, 00325, 00409
02580, 00288, 00313, 00406
02581, 00288, 00338, 00410
02582, 00288, 00335, 00414
02583, 00288, 00329, 00415
02584, 00288, 00343, 00407
02585, 00288, 00301, 00412
02586, 00288, 00311, 00412
02587, 00288, 00363, 00408
02588, 00288, 00321, 00408
02589, 00288, 00308, 00409
02590, 00288, 00333, 00410
02591, 00288, 00358, 00411
02592, 00288, 00323, 00417
02593, 00288, 00328, 00412
02594, 00288, 00320, 00408
02595, 00288, 00305, 00409
02596, 00288, 00308, 00411
02597, 00288, 00314, 00409
02598, 00288, 00311, 00408
02599, 00288, 00337, 00415
02600, 00288, 00320, 00414
02601, 00288, 00331, 00413
02602, 00288, 00325, 00409
02603, 00288, 00340, 00408
02604, 00288, 00305, 00408
02605, 00288, 00331, 00408
02606, 00288, 00366, 00416
02607, 00288, 00327, 00413
02608, 00288, 00336, 00411
02609, 00288, 00313, 00405
02610, 00288, 00333, 00409
02611, 00288, 00353, 00411
02612, 00288, 00333, 00409
02613, 00288, 00328, 00415
02614, 00288, 00318, 00413
02615, 00288, 00321, 00409
02616, 00288, 00370, 00401
02617, 00288, 00316, 00404
02618, 00288, 00336, 00410
02619, 00288, 00320, 00410
02620, 00288, 00300, 00418
02621, 00288, 00336, 00413
02622, 00288, 00316, 00410
02623, 00288, 00331, 00409
02624, 00288, 00338, 00409
02625, 00288, 00332, 00412
02626, 00288, 00313, 00407
02627, 00288, 00330, 00410
02628, 00288, 00316, 00413
02629, 00288, 00363, 00412
02630, 00288, 00330, 00408
02631, 00288, 00338, 00411
02632, 00288, 00332, 00415
02633, 00288, 00333, 00406
02634, 00288, 00316, 00408
02635, 00288, 00334, 00411
02636, 00288, 00333, 00416
02637, 00288, 00358, 00412
02638, 00288, 00325, 00411
02639, 00288, 00361, 00408
02640, 00288, 00361, 00410
02641, 00288, 00363, 00409
02642, 00288, 00330, 00415
02643, 00288, 00310, 00418
02644, 00288, 00332, 00405
02645, 00288, 00330, 00404
02646, 00288, 00368, 00406
02647, 00288, 00330, 00411
02648, 00288, 00321, 00408
02649, 00288, 00341, 00412
02650, 00288, 00345, 00418
02651, 00288, 00332, 00411
02652, 00288, 00303, 00407
02653, 00288, 00373, 00403
02654, 00288, 00308, 00411
02655, 00288, 00318, 00411
02656, 00288, 00315, 00413
02657, 00288, 00315, 00418
02658, 00288, 00313, 00407
02659, 00288, 00368, 00408
02660, 00288, 00368, 00410
02661, 00288, 00323, 00417
02662, 00288, 00346, 00409
02663, 00288, 00306, 00407
02664, 00288, 00316, 00412
02665, 00288, 00314, 00412
02666, 00288, 00331, 00413
02667, 00288, 00316, 00407
02668, 00288, 00316, 00413
02669, 00288, 00330, 00409
02670, 00288, 00338, 00408
02671, 00288, 00328, 00415
02672, 00288, 00315, 00412
02673, 00288, 00326, 00410
02674, 00288, 00346, 00406
02675, 00288, 00355, 00409
02676, 00288, 00334, 00403
02677, 00288, 00343, 00404
02678, 00288, 00310, 00411
02679, 00288, 00358, 00415
02680, 00288, 00322, 00416
02681, 00288, 00373, 00404
02682, 00288, 00360, 00406
02683, 00288, 00313, 00409
02684, 00288, 00345, 00410
02685, 00288, 00330, 00413
02686, 00288, 00363, 00415
02687, 00288, 00321, 00413
02688, 00288, 00320, 00407
02689, 00288, 00325, 00409
02690, 00288, 00354, 00411
02691, 00288, 00362, 00411
02692, 00288, 00335, 00411
02693, 00288, 00323, 00414
02694, 00288, 00307, 00413
02695, 00288, 00336, 00406
02696, 00288, 00338, 00409
02697, 00288, 00313, 00414
02698, 00288, 00323, 00414
02699, 00288, 00365, 00411
02700, 00288, 00323, 00411
02701, 00288, 00320, 00416
02702, 00288, 00339, 00406
02703, 00288, 00333, 00407
02704, 00288, 00319, 00407
02705, 00288, 00342, 00409
02706, 00288, 00365, 00406
02707, 00288, 00313, 00408
02708, 00288, 00333, 00414
02709, 00288, 00366, 00407
02710, 00288, 00360, 00409
02711, 00288, 00334, 00410
02712, 00288, 00358, 00414
02713, 00288, 00333, 00405
02714, 00288, 00328, 00411
02715, 00288, 00306, 00415
02716, 00288, 00312, 00412
02717, 00288, 00358, 00409
02718, 00288, 00322, 00406
02719, 00288, 00353, 00413
02720, 00288, 00329, 00411
02721, 00288, 00323, 00414
02722, 00288, 00338, 00414
02723, 00288, 00330, 00410
02724, 00288, 00312, 00409
02725, 00288, 00328, 00407
02726, 00288, 00348, 00415
02727, 00288, 00363, 00410
02728, 00288, 00335, 00414
02729, 00288, 00334, 00418
02730, 00288, 00303, 00413
02731, 00288, 00356, 00408
02732, 00288, 00345, 00405
02733, 00288, 00331, 00413
02734, 00288, 00314, 00409
02735, 00288, 00363, 00410
02736, 00288, 00333, 00408
02737, 00288, 00321, 00409
02738, 00288, 00361, 00408
02739, 00288, 00341, 00408
02740, 00288, 00328, 00413
02741, 00288, 00330, 00408
02742, 00288, 00356, 00410
02743, 00288, 00331, 00411
02744, 00288, 00320, 00418
02745, 00288, 00363, 00409
02746, 00288, 00363, 00404
02747, 00288, 00340, 00409
02748, 00288, 00313, 00412
02749, 00288, 00318, 00413
02750, 00288, 00332, 00410
02751, 00288, 00304, 00415
02752, 00288, 00359, 00411
02753, 00288, 00332, 00407
02754, 00288, 00361, 00408
02755, 00288, 00308, 00410
02756, 00288, 00335, 00412
02757, 00288, 00352, 00415
02758, 00288, 00349, 00420
02759, 00288, 00354, 00414
02760, 00288, 00361, 00407
02761, 00288, 00331, 00404
02762, 00288, 00316, 00410
02763, 00288, 00363, 00412
02764, 00288, 00343, 00408
02765, 00288, 00310, 00414
02766, 00288, 00313, 00409
02767, 00288, 00364, 00408
02768, 00288, 00370, 00409
02769, 00288, 00367, 00411
02770, 00288, 00308, 00412
02771, 00288, 00337, 00409
02772, 00288, 00319, 00415
02773, 00288, 00358, 00411
02774, 00288, 00338, 00408
02775, 00288, 00366, 00409
02776, 00288, 00328, 00409
02777, 00288, 00319, 00413
02778, 00288, 00338, 00408
02779, 00288, 00315, 00412
02780, 00288, 00317, 00414
02781, 00288, 00323, 00410
02782, 00288, 00318, 00407
02783, 00288, 00363, 00405
02784, 00288, 00328, 00413
02785, 00288, 00322, 00409
02786, 00288, 00335, 00417
02787, 00288, 00326, 00416
02788, 00288, 00331, 00414
02789, 00288, 00328, 00408
02790, 00288, 00341, 00403
02791, 00288, 00333, 00409
02792, 00288, 00338, 00407
02793, 00288, 00320, 00412
02794, 00288, 00306, 00415
02795, 00288, 00308, 00414
02796, 00288, 00338, 00405
02797, 00288, 00335, 00404
02798, 00288, 00311, 00411
02799, 00288, 00321, 00410
02800, 00288, 00329, 00415
02801, 00288, 00308, 00413
02802, 00288, 00347, 00414
02803, 00288, 00370, 00407
02804, 00288, 00333, 00408
02805, 00288, 00333, 00411
02806, 00288, 00320, 00410
02807, 00288, 00305, 00413
02808, 00288, 00328, 00414
02809, 00288, 00341, 00414
02810, 00288, 00316, 00406
02811, 00288, 00348, 00406
02812, 00288, 00329, 00412
02813, 00288, 00318, 00412
02814, 00288, 00365, 00409
02815, 00288, 00323, 00411
02816, 00288, 00323, 00418
02817, 00288, 00301, 00412
02818, 00288, 00311, 00410
02819, 00288, 00333, 00405
02820, 00288, 00368, 00408
02821, 00288, 00335, 00406
02822, 00288, 00364, 00410
02823, 00288, 00334, 00418
02824, 00288, 00360, 00408
02825, 00288, 00368, 00409
02826, 00288, 00335, 00405
02827, 00288, 00336, 00410
02828, 00288, 00313, 00408
02829, 00288, 00368, 00411
02830, 00288, 00320, 00418
02831, 00288, 00342, 00410
02832, 00288, 00326, 00410
02833, 00288, 00337, 00404
02834, 00288, 00330, 00411
02835, 00288, 00345, 00409
02836, 00288, 00321, 00414
02837, 00288, 00343, 00420
02838, 00288, 00321, 00410
02839, 00288, 00320, 00407
02840, 00288, 00340, 00407
02841, 00288, 00324, 00413
02842, 00288, 00318, 00409
02843, 00288, 00356, 00407
02844, 00288, 00320, 00413
02845, 00288, 00315, 00416
02846, 00288, 00311, 00413
02847, 00288, 00343, 00405
02848, 00288, 00361, 00411
02849, 00288, 00358, 00410
02850, 00288, 00336, 00406
02851, 00288, 00313, 00410
02852, 00288, 00305, 00412
02853, 00288, 00355, 00412
02854, 00288, 00366, 00406
02855, 00288, 00341, 00410
02856, 00288, 00358, 00409
02857, 00288, 00339, 00406
02858, 00288, 00356, 00412
02859, 00288, 00313, 00414
02860, 00288, 00338, 00416
02861, 00288, 00375, 00407
02862, 00288, 00356, 00408
02863, 00288, 00309, 00409
02864, 00288, 00313, 00407
02865, 00288, 00338, 00413
02866, 00288, 00334, 00415
02867, 00288, 00323, 00419
02868, 00288, 00321, 00408
02869, 00288, 00353, 00408
02870, 00288, 00333, 00406
02871, 00288, 00335, 00410
02872, 00288, 00368, 00410
02873, 00288, 00344, 00415
02874, 00288, 00320, 00420
02875, 00288, 00328, 00408
02876, 00288, 00336, 00406
02877, 00288, 00335, 00411
02878, 00288, 00324, 00413
02879, 00288, 00367, 00408
02880, 00288, 00327, 00409
